label,name,notice,furigana
燃やすごみ,衣類,,い
燃やすごみ,菓子の袋,,か
燃やすごみ,紙おむつ,,か
燃やすごみ,木の枝,剪定木は束ねて「大」の指定袋で海苔巻き状態にして出してください,き
燃やすごみ,ゴム製品,,こ
燃やすごみ,生花,,な
燃やすごみ,生ごみ,水切りを十分にしてください,な
燃やすごみ,ぬいぐるみ,,ぬ
燃やすごみ,歯ブラシ,,は
燃やすごみ,皮革製品,,ひ
燃やすごみ,ビニール袋,,ひ
燃やすごみ,漂白剤容器,,ひ
燃やすごみ,ラップ,,ら
燃やすごみ,貝がら,,か
燃やすごみ,紙おむつ,,か
燃やすごみ,発砲スチロール製の魚箱,割って小さくしてください,は
プラスチック類,衣裳ケース,,い
プラスチック類,色、模様のついたトレー,発泡スチロール製,い
プラスチック類,カゴ,,か
プラスチック類,カップ類,プリン、ゼリー、乳酸飲料などの容器,か
プラスチック類,カレー、シチュー、シュウマイ、餃子の受け皿,,か
プラスチック類,ごみ箱,,こ
プラスチック類,市販の弁当の容器,,し
プラスチック類,定規,,し
プラスチック類,じょうろ,,し
プラスチック類,卵ケース,,た
プラスチック類,漬物おけ,,つ
プラスチック類,豆腐パック,,と
プラスチック類,トレー・パック類,惣菜トレー、皿盛りトレー、寿司トレー,と
プラスチック類,ハンガー,針金入りは除きます,は
プラスチック類,フタ類,ふた、キャップ,ふ
プラスチック類,ふろ手桶,,ふ
プラスチック類,ボトル類,シャンプー、リンス、台所、風呂などの洗剤容器,ほ
プラスチック類,ポリバケツ,,ほ
プラスチック類,味噌パック,,み
プラスチック類,果物透明ケース,,く
